slide,gsm_id,gse_id,pmid,tech,tissue,species,spot_num,gene_num,involve_cancer,feat1_gsm,feat2_gse,feat3_pmid,feat4_title,feat4_title_score,feat5_tech,feat6_fingerprint,confidence,overlap_label
GSE144239_GSM4565823,GSM4565823,GSE144239,"32579974,38037084",Visium,skin,human,744,33538,True,False,False,False,False,0.425,True,True,0.4,POSSIBLE
GSE144239_GSM4565824,GSM4565824,GSE144239,"32579974,38037084",Visium,skin,human,696,33538,True,False,False,False,False,0.425,True,True,0.4,POSSIBLE
GSE144239_GSM4565825,GSM4565825,GSE144239,"32579974,38037084",Visium,skin,human,3650,33538,True,False,False,False,False,0.425,True,True,0.4,POSSIBLE
GSE144239_GSM4565826,GSM4565826,GSE144239,"32579974,38037084",Visium,skin,human,3838,33538,True,False,False,False,False,0.425,True,True,0.4,POSSIBLE
GSE175540_GSM5924030,GSM5924030,GSE175540,35231421,Visium,kidney,human,4510,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924031,GSM5924031,GSE175540,35231421,Visium,kidney,human,4755,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924032,GSM5924032,GSE175540,35231421,Visium,kidney,human,3829,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924033,GSM5924033,GSE175540,35231421,Visium,kidney,human,4975,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924034,GSM5924034,GSE175540,35231421,Visium,kidney,human,4860,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924035,GSM5924035,GSE175540,35231421,Visium,kidney,human,4948,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924036,GSM5924036,GSE175540,35231421,Visium,kidney,human,4915,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924037,GSM5924037,GSE175540,35231421,Visium,kidney,human,3585,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924038,GSM5924038,GSE175540,35231421,Visium,kidney,human,3206,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924039,GSM5924039,GSE175540,35231421,Visium,kidney,human,4940,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924040,GSM5924040,GSE175540,35231421,Visium,kidney,human,4562,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924041,GSM5924041,GSE175540,35231421,Visium,kidney,human,4359,17943,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924042,GSM5924042,GSE175540,35231421,Visium,kidney,human,1451,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924043,GSM5924043,GSE175540,35231421,Visium,kidney,human,1439,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924044,GSM5924044,GSE175540,35231421,Visium,kidney,human,1983,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924045,GSM5924045,GSE175540,35231421,Visium,kidney,human,1696,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
